Unique ID,Full name,Gender,Date of birth,Email,Phone,Address,Current Annual Salary,Monthly,Weekly,Hourly,TECHNOLOGIES,Years of Experience,Education,GitHub,Certifications,Additional technical and soft skills,Added Time,Referrer Name,Task Owner
401,"Christiana, Padberg",Male,08-Apr-1958,sonia.nali.8@gmail.com,3150837320,"MacGyverberg, IA, Central African Republic",135615,11301.25,2607.98,65.20,Java:Proficient HTML:Expert Selenium WebDriver:Expert Maven:Expert Git:Beginner TestNG:Beginner JUnit:Proficient Cucumber:Expert API Automation:Proficient JDBC:Proficient SQL:Expert ,1,High School,,"Java OCA, AWS","team player",23-Jun-2018 20:54:33,,training@cybertekschool.com
400,"Bell, Torp",Male,06-Sep-1959,hank.bins@hotmail.com,1-732-573-6737,"South Tony, NM, Finland",144945,12078.75,2787.40,69.69,Java:Expert HTML:Beginner Selenium WebDriver:Proficient Maven:Proficient Git:Beginner TestNG:Proficient JUnit:Proficient Cucumber:Proficient API Automation:Proficient JDBC:Proficient SQL:Proficient ,10,High School,https://github.com/farkhodkarimov,"Java OCA, Scrum Master","Teamwork",23-Jun-2018 20:53:24,,training@cybertekschool.com
399,"Miguel, Windler",Male,11-Mar-1998,Ivanna.anton@aiesec.net,098-698-0111,"Lake Edwardchester, CA, Russia",98371,8197.58,1891.75,47.29,Java:Proficient HTML:Expert Selenium WebDriver:Proficient Maven:Expert Git:Proficient TestNG:Proficient JUnit:Expert Cucumber:Proficient API Automation:Beginner JDBC:Proficient SQL:Beginner ,4,Under Graduate,https://github.com/IvannaAnton/SDETapplication.git,"Java OCA, AWS","aglie",23-Jun-2018 20:53:15,,training@cybertekschool.com
398,"Jesus, Douglas",Female,09-Sep-1983,aizadaboposhova@gmail.com,156-463-4624,"North Mallory, PA, Juan De Nova Island",84115,7009.58,1617.60,40.44,Java:Proficient HTML:Proficient Selenium WebDriver:Proficient Maven:Expert Git:Proficient TestNG:Beginner JUnit:Beginner Cucumber:Proficient API Automation:Proficient JDBC:Beginner SQL:Proficient ,9,Under Graduate,https://github.com/,"Java OCA, AWS","I am very detailed oriented person and I always try to meet deadlines",23-Jun-2018 20:52:54,,training@cybertekschool.com
397,"Althea, Casper",Female,06-May-1982,Ivanna.anton@aiesec.net,(656) 156-2173,"New Christy, NC, Bangladesh",98960,8246.67,1903.08,47.58,Java:Expert HTML:Proficient Selenium WebDriver:Expert Maven:Expert Git:Proficient TestNG:Proficient JUnit:Proficient Cucumber:Proficient API Automation:Beginner JDBC:Proficient SQL:Expert ,2,Under Graduate,https://github.com/IvannaAnton/SDETapplication.git,"Java OCA, AWS","aglie",23-Jun-2018 20:51:09,,training@cybertekschool.com
396,"Emilio, Toy",Female,29-Jul-1956,grady.keebler@yahoo.com,1-464-205-6107,"West Alden, TN, Greenland",104095,8674.58,2001.83,50.05,Java:Proficient HTML:Expert Selenium WebDriver:Beginner Maven:Expert Git:Expert TestNG:Expert JUnit:Proficient Cucumber:Expert API Automation:Proficient JDBC:Expert SQL:Proficient ,9,Under Graduate,https://github.com/farkhodkarimov,"AWS, Scrum Master","Proactive",23-Jun-2018 20:50:47,,training@cybertekschool.com
395,"Verdie, Kohler",Male,23-Nov-1965,imdasash@gmail.com,220-983-9253,"New Cedrickburgh, MS, French Southern and Antarctic Lands",70876,5906.33,1363,34.08,Java:Expert HTML:Proficient Selenium WebDriver:Proficient Maven:Proficient Git:Expert TestNG:Expert JUnit:Proficient Cucumber:Proficient API Automation:Expert JDBC:Proficient SQL:Proficient ,8,Post Graduate,https://github.com/imdasash,"Java OCA, AWS","Communication",23-Jun-2018 20:50:43,,training@cybertekschool.com
394,"Rosendo, Shields",Female,22-Jan-1953,cihanaygunes@hotmail.com,(694) 224-6031,"West Freddy, NH, Chile",76881,6406.75,1478.48,36.96,Java:Proficient HTML:Proficient Selenium WebDriver:Proficient Maven:Expert Git:Beginner TestNG:Proficient JUnit:Proficient Cucumber:Expert API Automation:Proficient JDBC:Proficient SQL:Expert ,4,Under Graduate,https://github.com/cihanaygunes/selenium-maven-automation.git,"Java OCA, AWS","Communication skills",23-Jun-2018 20:49:30,,training@cybertekschool.com
393,"Ibrahim, Gulgowski",Male,22-Apr-1970,imdasash@gmail.com,141-737-1433,"Lake Enriqueview, TX, Laos",109214,9101.17,2100.27,52.51,Java:Proficient HTML:Proficient Selenium WebDriver:Proficient Maven:Beginner Git:Proficient TestNG:Proficient JUnit:Proficient Cucumber:Expert API Automation:Expert JDBC:Proficient SQL:Proficient ,1,Under Graduate,https://github.com/imdasash,"Java OCA, AWS","Problem solving",23-Jun-2018 20:47:44,,training@cybertekschool.com
392,"Dina, Dietrich",Male,10-Jan-1995,sonia.nali.8@gmail.com,664-879-8785,"New Justonland, NC, Christmas Island",72031,6002.58,1385.21,34.63,Java:Expert HTML:Expert Selenium WebDriver:Proficient Maven:Expert Git:Proficient TestNG:Proficient JUnit:Expert Cucumber:Proficient API Automation:Proficient JDBC:Proficient SQL:Beginner ,6,Under Graduate,,"Java OCA, AWS","team player",23-Jun-2018 20:47:35,,training@cybertekschool.com
391,"Helena, Hoeger",Male,20-Jul-1978,imdasash@gmail.com,(429) 176-8002,"Deckowville, AR, Malaysia",91686,7640.50,1763.19,44.08,Java:Expert HTML:Proficient Selenium WebDriver:Proficient Maven:Proficient Git:Proficient TestNG:Proficient JUnit:Proficient Cucumber:Proficient API Automation:Proficient JDBC:Expert SQL:Proficient ,6,Post Graduate,https://github.com/imdasash,"Java OCA, AWS","Networking skills",23-Jun-2018 20:47:08,,training@cybertekschool.com
390,"Valentin, Weimann",Male,08-Jan-1985,imdasash@gmail.com,(361) 115-8444,"Brakuschester, ID, Suriname",84694,7057.83,1628.73,40.72,Java:Expert HTML:Proficient Selenium WebDriver:Expert Maven:Expert Git:Proficient TestNG:Proficient JUnit:Proficient Cucumber:Proficient API Automation:Expert JDBC:Proficient SQL:Proficient ,4,Under Graduate,https://github.com/imdasash,"Java OCA, AWS","Proactive",23-Jun-2018 20:46:42,,training@cybertekschool.com
389,"Jesus, Jacobi",Female,02-Nov-2000,celine.blanda@gmail.com,1-318-559-8826,"Domenicview, AK, Western Sahara",66691,5557.58,1282.52,32.06,Java:Proficient HTML:Proficient Selenium WebDriver:Expert Maven:Proficient Git:Proficient TestNG:Proficient JUnit:Proficient Cucumber:Expert API Automation:Expert JDBC:Expert SQL:Expert ,4,High School,https://github.com/farkhodkarimov,"AWS, Scrum Master","Fast learner",23-Jun-2018 20:46:42,,training@cybertekschool.com
388,"Leon, Parisian",Male,25-Jun-1987,imdasash@gmail.com,(253) 429-9630,"East Daphneview, WI, Madagascar",96368,8030.67,1853.23,46.33,Java:Proficient HTML:Proficient Selenium WebDriver:Expert Maven:Proficient Git:Proficient TestNG:Expert JUnit:Proficient Cucumber:Expert API Automation:Beginner JDBC:Proficient SQL:Proficient ,3,High School,https://github.com/imdasash,"Java OCA, AWS","Technical savvy",23-Jun-2018 20:46:08,,training@cybertekschool.com
387,"Crawford, Hills",Female,18-Nov-1981,sonia.nali.8@gmail.com,1-993-443-3587,"Port Deltaville, KY, Bhutan",72837,6069.75,1400.71,35.02,Java:Proficient HTML:Proficient Selenium WebDriver:Expert Maven:Expert Git:Proficient TestNG:Proficient JUnit:Proficient Cucumber:Proficient API Automation:Beginner JDBC:Proficient SQL:Proficient ,9,Post Graduate,,"Java OCA, AWS","team player",23-Jun-2018 20:45:21,,training@cybertekschool.com
386,"Karolann, Barrows",Male,08-Oct-1995,imdasash@gmail.com,129-259-5321,"Mertzton, MS, United States",97684,8140.33,1878.54,46.96,Java:Proficient HTML:Proficient Selenium WebDriver:Proficient Maven:Proficient Git:Beginner TestNG:Expert JUnit:Beginner Cucumber:Expert API Automation:Proficient JDBC:Expert SQL:Proficient ,10,High School,https://github.com/imdasash,"Java OCA, AWS","Self-motivated",23-Jun-2018 20:45:14,,training@cybertekschool.com
385,"Alize, Carter",Female,07-Feb-1991,russel.nicolas@gmail.com,048-857-9876,"Williamsonbury, MS, Finland",86227,7185.58,1658.21,41.46,Java:Expert HTML:Proficient Selenium WebDriver:Expert Maven:Proficient Git:Expert TestNG:Proficient JUnit:Proficient Cucumber:Beginner API Automation:Expert JDBC:Proficient SQL:Proficient ,2,Under Graduate,https://github.com/farkhodkarimov,,"Fast learner",23-Jun-2018 20:44:41,,training@cybertekschool.com
384,"Narciso, Wolf",Male,09-Apr-1975,imdasash@gmail.com,1-215-456-5857,"O'Keefeport, NJ, Virgin Islands",81486,6790.50,1567.04,39.18,Java:Proficient HTML:Proficient Selenium WebDriver:Proficient Maven:Proficient Git:Proficient TestNG:Proficient JUnit:Proficient Cucumber:Proficient API Automation:Expert JDBC:Proficient SQL:Proficient ,9,Post Graduate,https://github.com/imdasash,"Java OCA, AWS","Confidence",23-Jun-2018 20:44:06,,training@cybertekschool.com
383,"Kirstin, Legros",Male,23-Dec-1970,nouman_habib475@yahoo.com,1-160-045-3995,"West Susanaberg, ID, Macedonia",125968,10497.33,2422.46,60.56,Java:Proficient HTML:Expert Selenium WebDriver:Proficient Maven:Expert Git:Expert TestNG:Proficient JUnit:Proficient Cucumber:Expert API Automation:Proficient JDBC:Proficient SQL:Proficient ,9,High School,https://github.com/ObeydKhan/selenium-maven-automation.git,"Java OCA, AWS, Scrum Master","Problem solving",23-Jun-2018 20:44:00,,training@cybertekschool.com
382,"Reina, Corkery",Female,22-Apr-1981,sonia.nali.8@gmail.com,0985060571,"Lonzomouth, AL, Saudi Arabia",143265,11938.75,2755.10,68.88,Java:Proficient HTML:Proficient Selenium WebDriver:Proficient Maven:Proficient Git:Proficient TestNG:Proficient JUnit:Proficient Cucumber:Proficient API Automation:Proficient JDBC:Expert SQL:Proficient ,3,Under Graduate,,"Java OCA, AWS","team player",23-Jun-2018 20:41:56,,training@cybertekschool.com
381,"Esther, Schinner",Female,23-Oct-1966,sonia.nali.8@gmail.com,019-248-9813,"Luettgentown, MT, Kyrgyzstan",109653,9137.75,2108.71,52.72,Java:Expert HTML:Proficient Selenium WebDriver:Proficient Maven:Expert Git:Proficient TestNG:Proficient JUnit:Proficient Cucumber:Beginner API Automation:Beginner JDBC:Proficient SQL:Proficient ,4,Post Graduate,,"Java OCA, AWS","team player",23-Jun-2018 20:41:27,,training@cybertekschool.com
380,"Mason, Grant",Male,10-Oct-1954,sonia.nali.8@gmail.com,993-618-4284,"Shanelleborough, NJ, Belgium",86800,7233.33,1669.23,41.73,Java:Proficient HTML:Expert Selenium WebDriver:Expert Maven:Expert Git:Proficient TestNG:Expert JUnit:Proficient Cucumber:Proficient API Automation:Proficient JDBC:Expert SQL:Proficient ,10,Post Graduate,,"Java OCA, AWS","team player",23-Jun-2018 20:40:13,,training@cybertekschool.com
379,"Dandre, Cummings",Male,11-Jul-1977,kobeydullah@yahoo.com,471-091-5421,"Jaquanborough, MN, Angola",130313,10859.42,2506.02,62.65,Java:Proficient HTML:Beginner Selenium WebDriver:Proficient Maven:Proficient Git:Proficient JUnit:Proficient Cucumber:Proficient API Automation:Expert JDBC:Proficient SQL:Expert ,7,Under Graduate,https://github.com/ObeydKhan/selenium-maven-automation.git,Java OCA,"Technical savvy",23-Jun-2018 20:39:58,,training@cybertekschool.com
378,"Jameson, Torp",Female,03-Dec-1996,cihanaygunes@hotmail.com,401-812-7876,"Reichelland, WV, Poland",108830,9069.17,2092.88,52.32,Java:Expert HTML:Proficient Selenium WebDriver:Proficient Maven:Proficient Git:Proficient TestNG:Expert JUnit:Expert Cucumber:Beginner API Automation:Proficient JDBC:Proficient SQL:Proficient ,7,Post Graduate,https://github.com/cihanaygunes/selenium-maven-automation.git,"Java OCA, AWS","Communication skills",23-Jun-2018 20:39:40,,training@cybertekschool.com
377,"Courtney, White",Female,01-Sep-1970,agdam0088@gmail.com,1-776-781-1530,"Ewellmouth, ND, Germany",118353,9862.75,2276.02,56.90,Java:Expert HTML:Expert Selenium WebDriver:Expert Maven:Expert Git:Expert TestNG:Proficient JUnit:Proficient Cucumber:Expert API Automation:Expert JDBC:Beginner SQL:Expert ,10,Under Graduate,www.jungly.com,"Java OCA, AWS, Scrum Master","quicklearner and patient",23-Jun-2018 20:39:12,,training@cybertekschool.com
376,"Sterling, Ratke",Male,27-Aug-1996,cihanaygunes@hotmail.com,959-183-8287,"Port Carson, WI, South Africa",91628,7635.67,1762.08,44.05,Java:Proficient HTML:Expert Selenium WebDriver:Proficient Maven:Beginner Git:Expert TestNG:Proficient JUnit:Proficient Cucumber:Proficient API Automation:Expert JDBC:Proficient SQL:Proficient ,5,Under Graduate,https://github.com/cihanaygunes/selenium-maven-automation.git,"Java OCA, AWS","Communication skills",23-Jun-2018 20:38:08,,training@cybertekschool.com
375,"Maxie, Robel",Male,06-Jun-1963,cihanaygunes@hotmail.com,(939) 896-7801,"Kiehnshire, IA, Mozambique",107446,8953.83,2066.27,51.66,Java:Proficient HTML:Proficient Selenium WebDriver:Expert Maven:Proficient Git:Expert TestNG:Expert JUnit:Expert Cucumber:Proficient API Automation:Proficient JDBC:Proficient SQL:Proficient ,4,High School,https://github.com/cihanaygunes/selenium-maven-automation.git,"Java OCA, AWS","Communication skills",23-Jun-2018 20:37:12,,training@cybertekschool.com
374,"Savanah, Grimes",Female,30-Nov-1962,sonia.nali.8@gmail.com,(440) 137-4781,"Gradyborough, NH, Jordan",67464,5622,1297.38,32.43,Java:Proficient HTML:Proficient Selenium WebDriver:Proficient Maven:Proficient Git:Proficient TestNG:Proficient JUnit:Beginner Cucumber:Proficient API Automation:Proficient JDBC:Proficient SQL:Proficient ,7,High School,,"Java OCA, AWS","team player",23-Jun-2018 20:35:21,,training@cybertekschool.com
373,"Darrel, Mohr",Female,16-Mar-1964,agdam0088@gmail.com,925-265-7260,"South Rosalind, AR, Republic of the Congo",139359,11613.25,2679.98,67,Java:Beginner HTML:Proficient Selenium WebDriver:Proficient Maven:Proficient Git:Proficient TestNG:Proficient JUnit:Proficient Cucumber:Proficient API Automation:Beginner JDBC:Expert SQL:Proficient ,9,Under Graduate,www.jungly.com,"Java OCA, AWS, Scrum Master","quicklearner and patient",23-Jun-2018 20:34:44,,training@cybertekschool.com
372,"Kareem, Hilll",Female,22-Aug-1957,kaxajiqa-6031@yopmail.com,1-717-997-4608,"New Georgette, IN, Paraguay",88281,7356.75,1697.71,42.44,Java:Proficient HTML:Expert Selenium WebDriver:Proficient Maven:Expert Git:Proficient TestNG:Proficient JUnit:Proficient Cucumber:Beginner API Automation:Proficient JDBC:Proficient SQL:Proficient ,2,High School,https://github.com,"Java OCA, Scrum Master","I can swim, fast, very fast",23-Jun-2018 20:34:34,,training@cybertekschool.com
371,"Carlos, Feest",Female,05-Jan-1956,cihanaygunes@hotmail.com,274-038-3759,"East Thelmaberg, UT, Netherlands Antilles",108694,9057.83,2090.27,52.26,Java:Expert HTML:Proficient Selenium WebDriver:Proficient Maven:Proficient Git:Proficient TestNG:Proficient JUnit:Proficient Cucumber:Proficient API Automation:Expert JDBC:Proficient SQL:Proficient ,2,Under Graduate,https://github.com/cihanaygunes/selenium-maven-automation.git,"Java OCA, AWS","Communication skills",23-Jun-2018 20:34:20,,training@cybertekschool.com
370,"Milan, Dooley",Male,09-Apr-1966,imdasash@gmail.com,6026689538,"West Santinahaven, MA, Mauritius",89635,7469.58,1723.75,43.09,Java:Proficient HTML:Expert Selenium WebDriver:Expert Maven:Beginner Git:Expert TestNG:Proficient JUnit:Expert Cucumber:Beginner API Automation:Proficient JDBC:Expert SQL:Proficient ,10,High School,https://github.com/imdasash,"Java OCA, AWS","Fast learner",23-Jun-2018 20:34:03,,training@cybertekschool.com
369,"Hazle, Bosco",Female,25-Jun-1980,jurec7@i45.ua,9543055847,"Wyattmouth, Illinois, Latvia",115204,9600.33,2215.46,55.39,Java:Beginner HTML:Expert Selenium WebDriver:Expert Maven:Proficient Git:Proficient TestNG:Proficient JUnit:Expert Cucumber:Proficient API Automation:Proficient JDBC:Proficient SQL:Proficient ,9,Under Graduate,https://www.gitHub.com/,"Java OCA, AWS","Being able to make decisions is key to getting on in life. Sometimes the actual decision doesn’t even matter; what matters is that you have made one and moved on.",23-Jun-2018 20:33:35,,training@cybertekschool.com
368,"Karlee, Beatty",Female,28-Dec-1969,murodil_ruz@yahoo.com,368-640-0137,"East Oscar, TN, Tokelau",91568,7630.67,1760.92,44.02,Java:Proficient HTML:Proficient Selenium WebDriver:Expert Maven:Proficient Git:Expert JUnit:Proficient Cucumber:Proficient API Automation:Proficient JDBC:Expert SQL:Beginner ,6,Under Graduate,,,"google>copy>paste ;)",23-Jun-2018 20:33:18,,training@cybertekschool.com
367,"Dorcas, Jones",Male,05-May-1970,imdasash@gmail.com,018-262-2580,"North Jackieview, MT, Brunei",126647,10553.92,2435.52,60.89,Java:Proficient HTML:Beginner Selenium WebDriver:Proficient Maven:Expert Git:Expert TestNG:Expert JUnit:Proficient Cucumber:Proficient API Automation:Proficient JDBC:Expert SQL:Expert ,6,Under Graduate,https://github.com/imdasash,"Java OCA, AWS","Communication",23-Jun-2018 20:33:10,,training@cybertekschool.com
366,"Amber, Hickle",Female,22-Apr-1969,cihanaygunes@hotmail.com,1-853-733-1908,"Kaiatown, NV, Pitcairn Islands",90184,7515.33,1734.31,43.36,Java:Proficient HTML:Expert Selenium WebDriver:Proficient Maven:Proficient Git:Proficient TestNG:Proficient JUnit:Proficient Cucumber:Expert API Automation:Proficient JDBC:Proficient SQL:Beginner ,2,High School,https://github.com/cihanaygunes/selenium-maven-automation.git,"Java OCA, AWS","Communication skills",23-Jun-2018 20:33:04,,training@cybertekschool.com
365,"Elissa, O'Keefe",Male,02-Jun-1966,imdasash@gmail.com,(101) 935-0053,"Schuppefurt, CA, Netherlands",106243,8853.58,2043.13,51.08,Java:Proficient HTML:Proficient Selenium WebDriver:Proficient Maven:Proficient Git:Proficient TestNG:Proficient JUnit:Beginner Cucumber:Beginner API Automation:Expert JDBC:Proficient SQL:Proficient ,2,Under Graduate,https://github.com/imdasash,"Java OCA, AWS","Self-motivated",23-Jun-2018 20:31:49,,training@cybertekschool.com
364,"Elenor, Reinger",Female,10-Dec-1979,cybertry72@gmail.com,9550481863,"Melodyview, IL, Navassa Island",114473,9539.42,2201.40,55.04,Java:Proficient HTML:Proficient Selenium WebDriver:Beginner Maven:Proficient Git:Proficient TestNG:Proficient JUnit:Proficient Cucumber:Expert API Automation:Beginner JDBC:Proficient SQL:Proficient ,6,High School,https://github.com/CybertekSchool/selenium-maven-automation.git,"Java OCA, AWS","Organisation",23-Jun-2018 20:31:43,,training@cybertekschool.com
363,"Gage, Keebler",Female,05-Nov-1963,kaxajiqa-6031@yopmail.com,746-321-3813,"Jerdechester, NM, British Virgin Islands",88178,7348.17,1695.73,42.39,Java:Expert HTML:Proficient Selenium WebDriver:Expert Maven:Proficient Git:Proficient TestNG:Expert JUnit:Proficient Cucumber:Expert API Automation:Proficient JDBC:Expert SQL:Proficient ,4,Under Graduate,https://github.com,"Java OCA, Scrum Master","I can swim, fast, very fast",23-Jun-2018 20:31:31,,training@cybertekschool.com
362,"Ona, Wehner",Female,15-Mar-1973,cihanaygunes@hotmail.com,959-663-4852,"West Teagan, SC, Tuvalu",102724,8560.33,1975.46,49.39,Java:Proficient HTML:Expert Selenium WebDriver:Expert Maven:Beginner Git:Beginner TestNG:Proficient JUnit:Proficient Cucumber:Proficient API Automation:Proficient JDBC:Proficient SQL:Proficient ,5,Under Graduate,https://github.com/cihanaygunes/selenium-maven-automation.git,"Java OCA, AWS","Communication skills",23-Jun-2018 20:31:21,,training@cybertekschool.com
361,"Jaden, Hayes",Male,23-Feb-1967,sonia.nali.8@gmail.com,1-516-751-8632,"Ryleighmouth, SD, Macedonia",99029,8252.42,1904.40,47.61,Java:Proficient HTML:Proficient Selenium WebDriver:Beginner Maven:Expert Git:Beginner TestNG:Proficient JUnit:Beginner Cucumber:Expert API Automation:Proficient JDBC:Proficient SQL:Expert ,3,Under Graduate,,"Java OCA, AWS","team player",23-Jun-2018 20:30:32,,training@cybertekschool.com
360,"Leta, Thiel",Female,09-May-1998,jurec7@i45.ua,(195) 938-1008,"Adolfoport, Virginia, Trinidad and Tobago",102488,8540.67,1970.92,49.27,Java:Proficient HTML:Proficient Selenium WebDriver:Proficient Maven:Expert Git:Expert TestNG:Proficient JUnit:Expert Cucumber:Proficient API Automation:Expert JDBC:Proficient SQL:Beginner ,5,High School,https://www.gitHub.com/,Java OCA,"Being able to make decisions is key to getting on in life. Sometimes the actual decision doesn’t even matter; what matters is that you have made one and moved on.",23-Jun-2018 20:30:24,,training@cybertekschool.com
359,"Emily, Langworth",Female,01-May-1995,nkaldybayeva@gmail.com,321-602-2114,"New Leo, CO, Denmark",94035,7836.25,1808.37,45.21,Java:Expert HTML:Expert Selenium WebDriver:Expert Maven:Proficient Git:Expert TestNG:Proficient JUnit:Beginner Cucumber:Proficient API Automation:Expert JDBC:Proficient SQL:Proficient ,2,Under Graduate,,"Java OCA, AWS","Leadership",23-Jun-2018 20:30:24,,training@cybertekschool.com
358,"Dorthy, Koepp",Male,21-Jul-1987,imdasash@gmail.com,(030) 867-3674,"Harrisville, LA, Thailand",140779,11731.58,2707.29,67.68,Java:Expert HTML:Beginner Selenium WebDriver:Proficient Maven:Proficient Git:Proficient TestNG:Proficient JUnit:Expert Cucumber:Proficient API Automation:Expert JDBC:Proficient SQL:Proficient ,2,Under Graduate,https://github.com/imdasash,"Java OCA, AWS","Proactive",23-Jun-2018 20:30:04,,training@cybertekschool.com
357,"Jasper, Haley",Female,02-Sep-2000,nkaldybayeva@gmail.com,1-941-669-2268,"Estevanstad, NJ, Cote D'Ivoire",116579,9714.92,2241.90,56.05,Java:Proficient HTML:Proficient Selenium WebDriver:Proficient Maven:Beginner Git:Beginner TestNG:Proficient JUnit:Expert Cucumber:Proficient API Automation:Proficient JDBC:Proficient SQL:Proficient ,8,High School,,"Java OCA, AWS","Leadership",23-Jun-2018 20:29:11,,training@cybertekschool.com
356,"Mittie, Kessler",Male,04-Nov-1993,imdasash@gmail.com,(715) 256-6608,"Port Wallaceside, HI, Guinea",67282,5606.83,1293.88,32.35,Java:Expert HTML:Expert Selenium WebDriver:Proficient Maven:Expert Git:Proficient TestNG:Expert JUnit:Expert Cucumber:Proficient API Automation:Proficient JDBC:Proficient SQL:Expert ,10,High School,https://github.com/imdasash,"Java OCA, AWS","Networking skills",23-Jun-2018 20:28:46,,training@cybertekschool.com
355,"Raul, Hoppe",Male,15-Apr-1990,ismayilov.rashad@gmail.com,(833) 123-6164,"South Madalineview, NJ, Poland",143800,11983.33,2765.38,69.13,Java:Expert HTML:Proficient Selenium WebDriver:Beginner Maven:Expert Git:Proficient TestNG:Beginner JUnit:Expert JDBC:Proficient SQL:Expert ,8,Under Graduate,https://github.com/sefarash,"Java OCA, AWS, Scrum Master","good time management",23-Jun-2018 20:28:24,,training@cybertekschool.com
354,"Alene, Olson",Male,15-Sep-1971,nkaldybayeva@gmail.com,(897) 639-0218,"Crystelfurt, OH, Belize",102719,8559.92,1975.37,49.38,Java:Beginner HTML:Proficient Selenium WebDriver:Proficient Maven:Beginner Git:Expert TestNG:Proficient JUnit:Proficient Cucumber:Expert API Automation:Proficient JDBC:Proficient SQL:Proficient ,1,Under Graduate,,"Java OCA, AWS","Self-motivated",23-Jun-2018 20:28:01,,training@cybertekschool.com
353,"Garfield, Gulgowski",Female,19-Oct-1997,cihanaygunes@hotmail.com,699-938-3302,"New Corymouth, CT, Palau",105185,8765.42,2022.79,50.57,Java:Proficient HTML:Proficient Selenium WebDriver:Expert Maven:Proficient Git:Expert TestNG:Proficient JUnit:Beginner Cucumber:Proficient API Automation:Proficient JDBC:Expert SQL:Beginner ,1,Under Graduate,https://github.com/cihanaygunes/selenium-maven-automation.git,"Java OCA, AWS","Communication skills",23-Jun-2018 20:27:36,,training@cybertekschool.com
352,"John, Smith",Male,09-May-1979,gutar@gmail.com,751-765-8776,"25 clifton, nj, United States",100000,8333.33,1923.08,48.08,Java:Proficient HTML:Proficient Selenium WebDriver:Expert Maven:Expert Git:Expert TestNG:Expert JUnit:Proficient ,5,Under Graduate,https://github.com/TanerGur19,"Java OCA, AWS","google>copy>paste ;)",23-Jun-2018 20:27:06,,training@cybertekschool.com
351,"Jhancarla, Sejas",Female,13-Jun-1989,melsejas@gmail.com,5712651097,"Arlington, Virginia, United States",120000,10000,2307.69,57.69,Java:Expert HTML:Proficient Selenium WebDriver:Expert Maven:Beginner Git:Proficient TestNG:Beginner JUnit:Proficient Cucumber:Beginner API Automation:Beginner JDBC:Beginner SQL:Beginner ,7,Under Graduate,,"Java OCA, AWS","I worked in an angile Environment for more than 4 years.",23-Jun-2018 20:26:53,,training@cybertekschool.com
350,"Jon, Roberts",Male,06-May-1968,kaxajiqa-6031@yopmail.com,1-867-064-7663,"Sincereside, NH, Bouvet Island",76618,6384.83,1473.42,36.84,Java:Expert HTML:Beginner Selenium WebDriver:Proficient Maven:Proficient Git:Proficient TestNG:Expert JUnit:Proficient Cucumber:Expert API Automation:Expert JDBC:Proficient SQL:Proficient ,7,Under Graduate,https://github.com,"Java OCA, Scrum Master","I can swim, fast, very fast",23-Jun-2018 20:26:03,,training@cybertekschool.com
349,"Colby, Wiza",Female,15-Aug-1956,ismayilov.rashad@gmail.com,1-470-030-6920,"New Reece, SC, The Gambia",107525,8960.42,2067.79,51.69,Java:Proficient HTML:Proficient Selenium WebDriver:Proficient Maven:Proficient Git:Proficient TestNG:Proficient JUnit:Expert Cucumber:Expert API Automation:Proficient ,8,High School,https://github.com/sefarash,"Java OCA, AWS, Scrum Master","good time management",23-Jun-2018 20:25:51,,training@cybertekschool.com
348,"Alexanne, Frami",Female,03-Jun-1992,kaxajiqa-6031@yopmail.com,737-536-5406,"Lake Ryannmouth, LA, Uzbekistan",93815,7817.92,1804.13,45.10,Java:Proficient HTML:Proficient Selenium WebDriver:Expert Maven:Proficient Git:Proficient TestNG:Beginner JUnit:Proficient Cucumber:Expert API Automation:Proficient JDBC:Proficient SQL:Proficient ,4,Under Graduate,https://github.com,"Java OCA, Scrum Master","I can swim, fast, very fast",23-Jun-2018 20:25:19,,training@cybertekschool.com
347,"Rafael, Wehner",Male,09-Apr-1982,Ivanna.anton@aiesec.net,481-554-7269,"Gislasonmouth, IL, Greenland",147231,12269.25,2831.37,70.78,Java:Expert HTML:Expert Selenium WebDriver:Proficient Maven:Beginner Git:Proficient TestNG:Beginner JUnit:Proficient Cucumber:Proficient API Automation:Beginner JDBC:Proficient SQL:Proficient ,8,Under Graduate,https://github.com/IvannaAnton/SDETapplication.git,"AWS, Scrum Master","aglie",23-Jun-2018 20:24:29,,training@cybertekschool.com
346,"Carlos, Rowe",Male,19-Jun-1979,imdasash@gmail.com,1-645-555-9631,"Port Cleve, IA, Wallis and Futuna",134044,11170.33,2577.77,64.44,Java:Expert HTML:Proficient Selenium WebDriver:Expert Maven:Expert Git:Beginner TestNG:Proficient JUnit:Proficient Cucumber:Proficient API Automation:Expert JDBC:Proficient SQL:Proficient ,2,Under Graduate,https://github.com/imdasash,"Java OCA, AWS","Self-motivated",23-Jun-2018 20:23:28,,training@cybertekschool.com
345,"Kole, Wintheiser",Female,23-Mar-1977,Ivanna.anton@aiesec.net,6064517902,"Lake Beaulah, NM, Brazil",85534,7127.83,1644.88,41.12,Java:Proficient HTML:Proficient Selenium WebDriver:Proficient Maven:Proficient Git:Expert TestNG:Proficient JUnit:Proficient Cucumber:Beginner API Automation:Proficient JDBC:Proficient SQL:Proficient ,6,Under Graduate,https://github.com/IvannaAnton/SDETapplication.git,"Java OCA, AWS","aglie",23-Jun-2018 20:23:09,,training@cybertekschool.com
